epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677560910,2022-11-28T17:19:20.910,460.440,0.651,0.188,0.727
1669677560930,2022-11-28T17:19:20.930,460.460,0.635,0.188,0.713
1669677560950,2022-11-28T17:19:20.950,460.480,0.638,0.201,0.709
1669677560970,2022-11-28T17:19:20.970,460.500,0.654,0.203,0.723
1669677560990,2022-11-28T17:19:20.990,460.520,0.642,0.207,0.701
1669677561010,2022-11-28T17:19:21.010,460.540,0.629,0.227,0.690
1669677561030,2022-11-28T17:19:21.030,460.560,0.628,0.230,0.724
1669677561050,2022-11-28T17:19:21.050,460.580,0.632,0.225,0.733
1669677561070,2022-11-28T17:19:21.070,460.600,0.624,0.227,0.743
1669677561090,2022-11-28T17:19:21.090,460.620,0.624,0.234,0.755
1669677561110,2022-11-28T17:19:21.110,460.640,0.612,0.228,0.746
1669677561130,2022-11-28T17:19:21.130,460.660,0.639,0.203,0.729
1669677561150,2022-11-28T17:19:21.150,460.680,0.657,0.184,0.714
1669677561170,2022-11-28T17:19:21.170,460.700,0.661,0.182,0.728
1669677561190,2022-11-28T17:19:21.190,460.720,0.666,0.162,0.734
1669677561210,2022-11-28T17:19:21.210,460.740,0.642,0.143,0.707
1669677561230,2022-11-28T17:19:21.230,460.760,0.686,0.153,0.714
1669677561250,2022-11-28T17:19:21.250,460.780,0.697,0.129,0.701
1669677561270,2022-11-28T17:19:21.270,460.800,0.707,0.123,0.688
1669677561290,2022-11-28T17:19:21.290,460.820,0.695,0.121,0.678
1669677561310,2022-11-28T17:19:21.310,460.840,0.690,0.123,0.676
1669677561330,2022-11-28T17:19:21.330,460.860,0.686,0.120,0.671
1669677561350,2022-11-28T17:19:21.350,460.880,0.689,0.123,0.665
1669677561370,2022-11-28T17:19:21.370,460.900,0.667,0.102,0.659
1669677561390,2022-11-28T17:19:21.390,460.920,0.644,0.097,0.650
1669677561410,2022-11-28T17:19:21.410,460.940,0.662,0.101,0.673
1669677561430,2022-11-28T17:19:21.430,460.960,0.667,0.109,0.683
1669677561450,2022-11-28T17:19:21.450,460.980,0.616,0.099,0.656
1669677561470,2022-11-28T17:19:21.470,461.000,0.625,0.099,0.672
1669677561490,2022-11-28T17:19:21.490,461.020,0.656,0.113,0.689
1669677561510,2022-11-28T17:19:21.510,461.040,0.635,0.127,0.691
1669677561530,2022-11-28T17:19:21.530,461.060,0.614,0.128,0.690
1669677561550,2022-11-28T17:19:21.550,461.080,0.581,0.132,0.706
1669677561570,2022-11-28T17:19:21.570,461.100,0.572,0.138,0.742
1669677561590,2022-11-28T17:19:21.590,461.120,0.579,0.125,0.730
1669677561610,2022-11-28T17:19:21.610,461.140,0.600,0.125,0.737
1669677561630,2022-11-28T17:19:21.630,461.160,0.600,0.152,0.737
1669677561650,2022-11-28T17:19:21.650,461.180,0.558,0.181,0.718
1669677561670,2022-11-28T17:19:21.670,461.200,0.596,0.204,0.728
1669677561690,2022-11-28T17:19:21.690,461.220,0.636,0.218,0.728
1669677561710,2022-11-28T17:19:21.710,461.240,0.642,0.237,0.723
1669677561730,2022-11-28T17:19:21.730,461.260,0.607,0.239,0.695
1669677561750,2022-11-28T17:19:21.750,461.280,0.627,0.258,0.704
1669677561770,2022-11-28T17:19:21.770,461.300,0.648,0.275,0.735
1669677561790,2022-11-28T17:19:21.790,461.320,0.604,0.282,0.736
1669677561810,2022-11-28T17:19:21.810,461.340,0.596,0.290,0.735
1669677561830,2022-11-28T17:19:21.830,461.360,0.619,0.298,0.746
1669677561850,2022-11-28T17:19:21.850,461.380,0.590,0.304,0.746
1669677561870,2022-11-28T17:19:21.870,461.400,0.603,0.310,0.758
1669677561890,2022-11-28T17:19:21.890,461.420,0.580,0.319,0.760
1669677561910,2022-11-28T17:19:21.910,461.440,0.563,0.344,0.753
1669677561930,2022-11-28T17:19:21.930,461.460,0.621,0.342,0.773
1669677561950,2022-11-28T17:19:21.950,461.480,0.596,0.317,0.765
1669677561970,2022-11-28T17:19:21.970,461.500,0.568,0.315,0.751
1669677561990,2022-11-28T17:19:21.990,461.520,0.596,0.319,0.759
1669677562010,2022-11-28T17:19:22.010,461.540,0.590,0.324,0.759
1669677562030,2022-11-28T17:19:22.030,461.560,0.579,0.333,0.750
1669677562050,2022-11-28T17:19:22.050,461.580,0.569,0.331,0.737
1669677562070,2022-11-28T17:19:22.070,461.600,0.577,0.329,0.736
1669677562090,2022-11-28T17:19:22.090,461.620,0.567,0.345,0.731
1669677562110,2022-11-28T17:19:22.110,461.640,0.550,0.338,0.729
1669677562130,2022-11-28T17:19:22.130,461.660,0.543,0.336,0.731
1669677562150,2022-11-28T17:19:22.150,461.680,0.548,0.350,0.747
1669677562170,2022-11-28T17:19:22.170,461.700,0.537,0.351,0.755
1669677562190,2022-11-28T17:19:22.190,461.720,0.530,0.337,0.751
1669677562210,2022-11-28T17:19:22.210,461.740,0.524,0.330,0.748
1669677562230,2022-11-28T17:19:22.230,461.760,0.530,0.346,0.758
1669677562250,2022-11-28T17:19:22.250,461.780,0.511,0.343,0.762
1669677562270,2022-11-28T17:19:22.270,461.800,0.511,0.350,0.750
1669677562290,2022-11-28T17:19:22.290,461.820,0.514,0.350,0.748
1669677562310,2022-11-28T17:19:22.310,461.840,0.532,0.348,0.740
1669677562330,2022-11-28T17:19:22.330,461.860,0.547,0.342,0.737
1669677562350,2022-11-28T17:19:22.350,461.880,0.525,0.329,0.735
1669677562370,2022-11-28T17:19:22.370,461.900,0.513,0.340,0.756
1669677562390,2022-11-28T17:19:22.390,461.920,0.519,0.350,0.764
1669677562410,2022-11-28T17:19:22.410,461.940,0.547,0.350,0.757
1669677562430,2022-11-28T17:19:22.430,461.960,0.533,0.354,0.742
1669677562450,2022-11-28T17:19:22.450,461.980,0.556,0.360,0.727
1669677562470,2022-11-28T17:19:22.470,462.000,0.580,0.363,0.713
1669677562490,2022-11-28T17:19:22.490,462.020,0.583,0.366,0.715
1669677562510,2022-11-28T17:19:22.510,462.040,0.570,0.360,0.718
1669677562530,2022-11-28T17:19:22.530,462.060,0.569,0.358,0.705
1669677562550,2022-11-28T17:19:22.550,462.080,0.600,0.363,0.691
1669677562570,2022-11-28T17:19:22.570,462.100,0.628,0.356,0.675
1669677562590,2022-11-28T17:19:22.590,462.120,0.605,0.346,0.672
1669677562610,2022-11-28T17:19:22.610,462.140,0.600,0.339,0.680
1669677562630,2022-11-28T17:19:22.630,462.160,0.615,0.347,0.682
1669677562650,2022-11-28T17:19:22.650,462.180,0.597,0.329,0.676
1669677562670,2022-11-28T17:19:22.670,462.200,0.622,0.326,0.696
1669677562690,2022-11-28T17:19:22.690,462.220,0.588,0.318,0.698
1669677562710,2022-11-28T17:19:22.710,462.240,0.560,0.313,0.715
1669677562730,2022-11-28T17:19:22.730,462.260,0.578,0.325,0.725
1669677562750,2022-11-28T17:19:22.750,462.280,0.576,0.327,0.718
1669677562770,2022-11-28T17:19:22.770,462.300,0.565,0.330,0.708
1669677562790,2022-11-28T17:19:22.790,462.320,0.583,0.327,0.703
1669677562810,2022-11-28T17:19:22.810,462.340,0.594,0.315,0.694
1669677562830,2022-11-28T17:19:22.830,462.360,0.597,0.311,0.678
1669677562850,2022-11-28T17:19:22.850,462.380,0.612,0.322,0.695
1669677562870,2022-11-28T17:19:22.870,462.400,0.609,0.307,0.716
1669677562890,2022-11-28T17:19:22.890,462.420,0.584,0.297,0.719
1669677562910,2022-11-28T17:19:22.910,462.440,0.587,0.302,0.724
1669677562930,2022-11-28T17:19:22.930,462.460,0.583,0.289,0.719
1669677562950,2022-11-28T17:19:22.950,462.480,0.600,0.280,0.712
1669677562970,2022-11-28T17:19:22.970,462.500,0.607,0.286,0.708
1669677562990,2022-11-28T17:19:22.990,462.520,0.582,0.291,0.714
1669677563010,2022-11-28T17:19:23.010,462.540,0.573,0.281,0.720
1669677563030,2022-11-28T17:19:23.030,462.560,0.585,0.287,0.734
1669677563050,2022-11-28T17:19:23.050,462.580,0.565,0.282,0.739
1669677563070,2022-11-28T17:19:23.070,462.600,0.551,0.282,0.738
1669677563090,2022-11-28T17:19:23.090,462.620,0.563,0.287,0.741
1669677563110,2022-11-28T17:19:23.110,462.640,0.582,0.285,0.741
1669677563130,2022-11-28T17:19:23.130,462.660,0.573,0.284,0.735
1669677563150,2022-11-28T17:19:23.150,462.680,0.584,0.276,0.739
1669677563170,2022-11-28T17:19:23.170,462.700,0.588,0.270,0.747
1669677563190,2022-11-28T17:19:23.190,462.720,0.587,0.268,0.743
1669677563210,2022-11-28T17:19:23.210,462.740,0.614,0.267,0.739
1669677563230,2022-11-28T17:19:23.230,462.760,0.598,0.254,0.733
1669677563250,2022-11-28T17:19:23.250,462.780,0.570,0.248,0.726
1669677563270,2022-11-28T17:19:23.270,462.800,0.602,0.271,0.735
1669677563290,2022-11-28T17:19:23.290,462.820,0.598,0.271,0.736
1669677563310,2022-11-28T17:19:23.310,462.840,0.566,0.267,0.732
1669677563330,2022-11-28T17:19:23.330,462.860,0.569,0.267,0.726
1669677563350,2022-11-28T17:19:23.350,462.880,0.579,0.273,0.730
1669677563370,2022-11-28T17:19:23.370,462.900,0.576,0.268,0.731
1669677563390,2022-11-28T17:19:23.390,462.920,0.574,0.262,0.733
1669677563410,2022-11-28T17:19:23.410,462.940,0.561,0.259,0.729
1669677563430,2022-11-28T17:19:23.430,462.960,0.563,0.268,0.731
1669677563450,2022-11-28T17:19:23.450,462.980,0.559,0.277,0.734
1669677563470,2022-11-28T17:19:23.470,463.000,0.572,0.284,0.728
1669677563490,2022-11-28T17:19:23.490,463.020,0.571,0.290,0.721
1669677563510,2022-11-28T17:19:23.510,463.040,0.556,0.298,0.722
1669677563530,2022-11-28T17:19:23.530,463.060,0.565,0.293,0.734
1669677563550,2022-11-28T17:19:23.550,463.080,0.562,0.300,0.752
1669677563570,2022-11-28T17:19:23.570,463.100,0.556,0.300,0.751
1669677563590,2022-11-28T17:19:23.590,463.120,0.565,0.295,0.741
1669677563610,2022-11-28T17:19:23.610,463.140,0.587,0.305,0.748
1669677563630,2022-11-28T17:19:23.630,463.160,0.583,0.296,0.750
1669677563650,2022-11-28T17:19:23.650,463.180,0.577,0.296,0.745
1669677563670,2022-11-28T17:19:23.670,463.200,0.592,0.300,0.748
1669677563690,2022-11-28T17:19:23.690,463.220,0.580,0.306,0.763
1669677563710,2022-11-28T17:19:23.710,463.240,0.552,0.302,0.766
1669677563730,2022-11-28T17:19:23.730,463.260,0.554,0.312,0.754
1669677563750,2022-11-28T17:19:23.750,463.280,0.585,0.319,0.737
1669677563770,2022-11-28T17:19:23.770,463.300,0.582,0.312,0.725
1669677563790,2022-11-28T17:19:23.790,463.320,0.562,0.316,0.724
1669677563810,2022-11-28T17:19:23.810,463.340,0.561,0.327,0.738
1669677563830,2022-11-28T17:19:23.830,463.360,0.570,0.323,0.746
1669677563850,2022-11-28T17:19:23.850,463.380,0.563,0.322,0.735
1669677563870,2022-11-28T17:19:23.870,463.400,0.564,0.309,0.726
1669677563890,2022-11-28T17:19:23.890,463.420,0.559,0.295,0.731
1669677563910,2022-11-28T17:19:23.910,463.440,0.584,0.308,0.747
1669677563930,2022-11-28T17:19:23.930,463.460,0.550,0.292,0.753
1669677563950,2022-11-28T17:19:23.950,463.480,0.559,0.303,0.749
1669677563970,2022-11-28T17:19:23.970,463.500,0.561,0.302,0.743
1669677563990,2022-11-28T17:19:23.990,463.520,0.597,0.298,0.738
1669677564010,2022-11-28T17:19:24.010,463.540,0.588,0.293,0.738
1669677564030,2022-11-28T17:19:24.030,463.560,0.555,0.292,0.750
1669677564050,2022-11-28T17:19:24.050,463.580,0.532,0.270,0.734
1669677564070,2022-11-28T17:19:24.070,463.600,0.579,0.259,0.687
1669677564090,2022-11-28T17:19:24.090,463.620,0.673,0.263,0.696
1669677564110,2022-11-28T17:19:24.110,463.640,0.668,0.233,0.686
1669677564130,2022-11-28T17:19:24.130,463.660,0.619,0.217,0.667
1669677564150,2022-11-28T17:19:24.150,463.680,0.632,0.208,0.703
1669677564170,2022-11-28T17:19:24.170,463.700,0.618,0.203,0.726
1669677564190,2022-11-28T17:19:24.190,463.720,0.602,0.210,0.743
1669677564210,2022-11-28T17:19:24.210,463.740,0.600,0.191,0.726
1669677564230,2022-11-28T17:19:24.230,463.760,0.651,0.186,0.695
1669677564250,2022-11-28T17:19:24.250,463.780,0.674,0.178,0.675
1669677564270,2022-11-28T17:19:24.270,463.800,0.706,0.167,0.687
1669677564290,2022-11-28T17:19:24.290,463.820,0.676,0.150,0.667
1669677564310,2022-11-28T17:19:24.310,463.840,0.684,0.167,0.643
1669677564330,2022-11-28T17:19:24.330,463.860,0.743,0.166,0.641
1669677564350,2022-11-28T17:19:24.350,463.880,0.749,0.146,0.622
1669677564370,2022-11-28T17:19:24.370,463.900,0.763,0.150,0.587
1669677564390,2022-11-28T17:19:24.390,463.920,0.770,0.154,0.580
1669677564410,2022-11-28T17:19:24.410,463.940,0.755,0.147,0.568
1669677564430,2022-11-28T17:19:24.430,463.960,0.777,0.143,0.587
1669677564450,2022-11-28T17:19:24.450,463.980,0.788,0.125,0.581
1669677564470,2022-11-28T17:19:24.470,464.000,0.788,0.128,0.570
1669677564490,2022-11-28T17:19:24.490,464.020,0.791,0.114,0.547
1669677564510,2022-11-28T17:19:24.510,464.040,0.736,0.092,0.546
1669677564530,2022-11-28T17:19:24.530,464.060,0.775,0.068,0.572
1669677564550,2022-11-28T17:19:24.550,464.080,0.801,0.047,0.551
1669677564570,2022-11-28T17:19:24.570,464.100,0.775,0.045,0.490
1669677564590,2022-11-28T17:19:24.590,464.120,0.779,0.038,0.474
1669677564610,2022-11-28T17:19:24.610,464.140,0.795,-0.014,0.456
1669677564630,2022-11-28T17:19:24.630,464.160,0.780,-0.045,0.410
1669677564650,2022-11-28T17:19:24.650,464.180,0.719,-0.042,0.352
1669677564670,2022-11-28T17:19:24.670,464.200,0.747,-0.016,0.343
1669677564690,2022-11-28T17:19:24.690,464.220,0.784,-0.016,0.346
1669677564710,2022-11-28T17:19:24.710,464.240,0.764,-0.052,0.351
1669677564730,2022-11-28T17:19:24.730,464.260,0.689,-0.056,0.317
1669677564750,2022-11-28T17:19:24.750,464.280,0.735,0.006,0.292
1669677564770,2022-11-28T17:19:24.770,464.300,0.763,0.036,0.273
1669677564790,2022-11-28T17:19:24.790,464.320,0.712,0.030,0.191
1669677564810,2022-11-28T17:19:24.810,464.340,0.738,-0.036,0.181
1669677564830,2022-11-28T17:19:24.830,464.360,0.753,-0.125,0.244
1669677564850,2022-11-28T17:19:24.850,464.380,0.802,-0.182,0.280
1669677564870,2022-11-28T17:19:24.870,464.400,0.914,-0.214,0.308
1669677564890,2022-11-28T17:19:24.890,464.420,0.938,-0.264,0.321
1669677564910,2022-11-28T17:19:24.910,464.440,0.969,-0.260,0.346
1669677564930,2022-11-28T17:19:24.930,464.460,1.023,-0.248,0.273
1669677564950,2022-11-28T17:19:24.950,464.480,0.929,-0.265,0.253
1669677564970,2022-11-28T17:19:24.970,464.500,0.955,-0.284,0.260
1669677564990,2022-11-28T17:19:24.990,464.520,0.986,-0.313,0.228
1669677565010,2022-11-28T17:19:25.010,464.540,0.910,-0.326,0.232
1669677565030,2022-11-28T17:19:25.030,464.560,0.851,-0.305,0.228
1669677565050,2022-11-28T17:19:25.050,464.580,0.842,-0.316,0.158
1669677565070,2022-11-28T17:19:25.070,464.600,0.810,-0.357,0.099
1669677565090,2022-11-28T17:19:25.090,464.620,0.809,-0.387,0.101
1669677565110,2022-11-28T17:19:25.110,464.640,0.845,-0.410,0.021
1669677565130,2022-11-28T17:19:25.130,464.660,0.846,-0.443,0.000
1669677565150,2022-11-28T17:19:25.150,464.680,0.894,-0.406,-0.002
1669677565170,2022-11-28T17:19:25.170,464.700,0.935,-0.418,-0.065
1669677565190,2022-11-28T17:19:25.190,464.720,1.036,-0.440,-0.137
1669677565210,2022-11-28T17:19:25.210,464.740,1.058,-0.426,-0.147
1669677565230,2022-11-28T17:19:25.230,464.760,1.056,-0.374,-0.108
1669677565250,2022-11-28T17:19:25.250,464.780,1.068,-0.335,-0.089
1669677565270,2022-11-28T17:19:25.270,464.800,1.036,-0.358,-0.131
1669677565290,2022-11-28T17:19:25.290,464.820,0.972,-0.356,-0.063
1669677565310,2022-11-28T17:19:25.310,464.840,0.963,-0.319,0.010
1669677565330,2022-11-28T17:19:25.330,464.860,0.964,-0.366,-0.062
1669677565350,2022-11-28T17:19:25.350,464.880,0.890,-0.439,-0.223
1669677565370,2022-11-28T17:19:25.370,464.900,0.854,-0.427,-0.201
1669677565390,2022-11-28T17:19:25.390,464.920,0.889,-0.403,-0.125
1669677565410,2022-11-28T17:19:25.410,464.940,0.868,-0.432,-0.076
1669677565430,2022-11-28T17:19:25.430,464.960,0.785,-0.427,-0.103
1669677565450,2022-11-28T17:19:25.450,464.980,0.788,-0.422,-0.083
1669677565470,2022-11-28T17:19:25.470,465.000,0.884,-0.429,0.004
1669677565490,2022-11-28T17:19:25.490,465.020,0.900,-0.462,0.042
1669677565510,2022-11-28T17:19:25.510,465.040,0.896,-0.498,0.007
1669677565530,2022-11-28T17:19:25.530,465.060,0.905,-0.494,-0.023
1669677565550,2022-11-28T17:19:25.550,465.080,0.916,-0.430,-0.026
1669677565570,2022-11-28T17:19:25.570,465.100,0.958,-0.423,-0.038
1669677565590,2022-11-28T17:19:25.590,465.120,0.930,-0.433,-0.120
1669677565610,2022-11-28T17:19:25.610,465.140,0.874,-0.396,-0.163
1669677565630,2022-11-28T17:19:25.630,465.160,0.901,-0.370,-0.137
1669677565650,2022-11-28T17:19:25.650,465.180,0.911,-0.381,-0.139
1669677565670,2022-11-28T17:19:25.670,465.200,0.893,-0.354,-0.161
1669677565690,2022-11-28T17:19:25.690,465.220,0.876,-0.325,-0.185
1669677565710,2022-11-28T17:19:25.710,465.240,0.935,-0.335,-0.153
1669677565730,2022-11-28T17:19:25.730,465.260,0.958,-0.342,-0.131
1669677565750,2022-11-28T17:19:25.750,465.280,0.931,-0.340,-0.120
1669677565770,2022-11-28T17:19:25.770,465.300,0.876,-0.347,-0.122
1669677565790,2022-11-28T17:19:25.790,465.320,0.858,-0.352,-0.086
1669677565810,2022-11-28T17:19:25.810,465.340,0.864,-0.398,-0.090
1669677565830,2022-11-28T17:19:25.830,465.360,0.844,-0.419,-0.062
1669677565850,2022-11-28T17:19:25.850,465.380,0.791,-0.384,0.005
1669677565870,2022-11-28T17:19:25.870,465.400,0.713,-0.387,0.056
1669677565890,2022-11-28T17:19:25.890,465.420,0.717,-0.473,0.100
1669677565910,2022-11-28T17:19:25.910,465.440,0.755,-0.535,0.066
1669677565930,2022-11-28T17:19:25.930,465.460,0.789,-0.558,0.015
1669677565950,2022-11-28T17:19:25.950,465.480,0.858,-0.583,-0.015
1669677565970,2022-11-28T17:19:25.970,465.500,0.911,-0.605,-0.033
1669677565990,2022-11-28T17:19:25.990,465.520,0.917,-0.582,-0.043
1669677566010,2022-11-28T17:19:26.010,465.540,0.863,-0.533,0.000
1669677566030,2022-11-28T17:19:26.030,465.560,0.831,-0.533,0.085
1669677566050,2022-11-28T17:19:26.050,465.580,0.778,-0.563,0.112
1669677566070,2022-11-28T17:19:26.070,465.600,0.783,-0.580,0.102
1669677566090,2022-11-28T17:19:26.090,465.620,0.819,-0.613,0.093
1669677566110,2022-11-28T17:19:26.110,465.640,0.821,-0.601,0.106
1669677566130,2022-11-28T17:19:26.130,465.660,0.799,-0.565,0.058
1669677566150,2022-11-28T17:19:26.150,465.680,0.860,-0.506,-0.024
1669677566170,2022-11-28T17:19:26.170,465.700,0.906,-0.463,-0.092
1669677566190,2022-11-28T17:19:26.190,465.720,0.859,-0.406,-0.114
1669677566210,2022-11-28T17:19:26.210,465.740,0.807,-0.366,-0.092
1669677566230,2022-11-28T17:19:26.230,465.760,0.766,-0.375,-0.074
1669677566250,2022-11-28T17:19:26.250,465.780,0.745,-0.370,-0.092
1669677566270,2022-11-28T17:19:26.270,465.800,0.752,-0.344,-0.132
1669677566290,2022-11-28T17:19:26.290,465.820,0.781,-0.352,-0.122
1669677566310,2022-11-28T17:19:26.310,465.840,0.770,-0.343,-0.069
1669677566330,2022-11-28T17:19:26.330,465.860,0.755,-0.347,-0.051
1669677566350,2022-11-28T17:19:26.350,465.880,0.767,-0.346,-0.046
1669677566370,2022-11-28T17:19:26.370,465.900,0.805,-0.348,0.001
1669677566390,2022-11-28T17:19:26.390,465.920,0.844,-0.378,0.060
1669677566410,2022-11-28T17:19:26.410,465.940,0.852,-0.411,0.065
1669677566430,2022-11-28T17:19:26.430,465.960,0.859,-0.395,0.108
1669677566450,2022-11-28T17:19:26.450,465.980,0.875,-0.394,0.190
1669677566470,2022-11-28T17:19:26.470,466.000,0.780,-0.405,0.209
1669677566490,2022-11-28T17:19:26.490,466.020,0.741,-0.428,0.198
1669677566510,2022-11-28T17:19:26.510,466.040,0.812,-0.500,0.216
1669677566530,2022-11-28T17:19:26.530,466.060,0.934,-0.563,0.212
1669677566550,2022-11-28T17:19:26.550,466.080,1.014,-0.529,0.196
1669677566570,2022-11-28T17:19:26.570,466.100,0.944,-0.450,0.175
1669677566590,2022-11-28T17:19:26.590,466.120,1.002,-0.415,0.209
1669677566610,2022-11-28T17:19:26.610,466.140,1.022,-0.366,0.244
1669677566630,2022-11-28T17:19:26.630,466.160,1.008,-0.448,0.248
1669677566650,2022-11-28T17:19:26.650,466.180,1.060,-0.557,0.214
1669677566670,2022-11-28T17:19:26.670,466.200,1.119,-0.560,0.176
1669677566690,2022-11-28T17:19:26.690,466.220,1.157,-0.481,0.142
1669677566710,2022-11-28T17:19:26.710,466.240,1.083,-0.446,0.157
1669677566730,2022-11-28T17:19:26.730,466.260,1.027,-0.388,0.164
1669677566750,2022-11-28T17:19:26.750,466.280,1.007,-0.347,0.156
1669677566770,2022-11-28T17:19:26.770,466.300,0.931,-0.339,0.172
1669677566790,2022-11-28T17:19:26.790,466.320,0.864,-0.290,0.190
1669677566810,2022-11-28T17:19:26.810,466.340,0.866,-0.299,0.237
1669677566830,2022-11-28T17:19:26.830,466.360,0.787,-0.305,0.237
1669677566850,2022-11-28T17:19:26.850,466.380,0.714,-0.329,0.220
1669677566870,2022-11-28T17:19:26.870,466.400,0.762,-0.354,0.293
1669677566890,2022-11-28T17:19:26.890,466.420,0.719,-0.375,0.354
1669677566910,2022-11-28T17:19:26.910,466.440,0.709,-0.366,0.333
1669677566930,2022-11-28T17:19:26.930,466.460,0.726,-0.381,0.310
1669677566950,2022-11-28T17:19:26.950,466.480,0.705,-0.426,0.257
1669677566970,2022-11-28T17:19:26.970,466.500,0.772,-0.469,0.313
1669677566990,2022-11-28T17:19:26.990,466.520,0.737,-0.555,0.376
1669677567010,2022-11-28T17:19:27.010,466.540,0.679,-0.617,0.308
1669677567030,2022-11-28T17:19:27.030,466.560,0.783,-0.578,0.319
1669677567050,2022-11-28T17:19:27.050,466.580,0.881,-0.599,0.412
1669677567070,2022-11-28T17:19:27.070,466.600,0.772,-0.621,0.345
1669677567090,2022-11-28T17:19:27.090,466.620,0.732,-0.604,0.347
1669677567110,2022-11-28T17:19:27.110,466.640,0.845,-0.536,0.429
1669677567130,2022-11-28T17:19:27.130,466.660,0.729,-0.563,0.417
1669677567150,2022-11-28T17:19:27.150,466.680,0.725,-0.564,0.366
1669677567170,2022-11-28T17:19:27.170,466.700,0.855,-0.526,0.401
1669677567190,2022-11-28T17:19:27.190,466.720,0.876,-0.495,0.432
1669677567210,2022-11-28T17:19:27.210,466.740,0.824,-0.524,0.460
1669677567230,2022-11-28T17:19:27.230,466.760,0.762,-0.537,0.467
1669677567250,2022-11-28T17:19:27.250,466.780,0.765,-0.486,0.510
1669677567270,2022-11-28T17:19:27.270,466.800,0.794,-0.440,0.555
1669677567290,2022-11-28T17:19:27.290,466.820,0.787,-0.405,0.555
1669677567310,2022-11-28T17:19:27.310,466.840,0.754,-0.278,0.458
1669677567330,2022-11-28T17:19:27.330,466.860,0.809,-0.147,0.376
1669677567350,2022-11-28T17:19:27.350,466.880,0.881,-0.074,0.352
1669677567370,2022-11-28T17:19:27.370,466.900,0.911,0.012,0.385
1669677567390,2022-11-28T17:19:27.390,466.920,0.927,0.066,0.493
1669677567410,2022-11-28T17:19:27.410,466.940,0.787,0.032,0.488
